23737	784	535	0	0.176	443	894
23738	626	14	0	0.743	174	394
23739	385	455	1	0.821	773	894
23740	911	698	0	0.083	998	717
23741	654	813	1	0.778	311	296
23742	982	558	0	0.566	756	228
23743	652	612	1	0.665	497	452
23744	794	418	0	0.366	93	685
23745	1	370	0	0.303	415	603
23746	552	483	1	0.851	493	743
23747	829	173	0	0.607	832	61
23748	105	635	1	0.68	415	366
23749	986	841	1	0.92	96	401
23750	608	946	1	0.161	302	201
23751	949	21	1	0.855	426	582
23752	713	697	0	0.049	689	778
23753	583	763	0	0.668	161	831
23754	410	328	1	0.37	306	705
23755	980	497	0	0.581	799	546
23756	873	408	1	0.998	725	45
23757	636	519	0	0.761	386	174
23758	98	818	1	0.267	640	217
23759	712	20	1	0.719	513	482
23760	566	353	1	0.823	803	26
23761	645	63	0	0.271	904	867
23762	862	453	1	0.811	831	344
23763	621	48	0	0.715	620	446
23764	21	189	1	0.13	4	598
23765	346	981	0	0.649	345	87
23766	754	204	1	0.193	717	768
23767	588	127	1	0.353	895	196
23768	369	118	0	0.148	646	512
23769	383	429	0	0.821	775	876
23770	73	593	1	0.687	655	939
23771	871	645	0	0.392	842	250
23772	152	644	0	0.03	133	546
23773	72	310	1	0.137	883	348
23774	225	395	0	0.934	565	860
23775	916	945	1	0.668	760	968
23776	237	423	1	0.577	794	873
23777	265	292	0	0.673	992	12
23778	181	306	0	0.336	944	632
23779	770	184	1	0.221	273	376
23780	869	359	0	0.764	417	222
23781	897	650	0	0.627	581	981
23782	552	707	0	0.173	851	19
23783	184	20	1	0.163	847	231
23784	36	423	1	0.246	913	717
23785	650	999	1	0.111	965	842
23786	356	236	0	0.684	66	380
23787	920	984	0	0.098	910	154
23788	13	350	1	0.986	531	739
23789	283	129	0	0.059	191	149
23790	961	382	0	0.114	401	589
23791	330	193	1	0.442	107	382
23792	745	672	1	0.237	374	743
23793	356	481	0	0.197	175	140
23794	719	709	1	0.046	782	252
23795	258	439	1	0.914	262	76
23796	586	73	1	0.122	578	350
23797	128	254	1	0.027	627	433
23798	30	971	1	0.407	871	541
23799	32	534	0	0.869	375	59
23800	0	126	0	0.897	638	307
23801	706	850	0	0.705	54	707
23802	82	866	0	0.96	578	350
23803	944	405	0	0.225	401	163
23804	924	373	1	0.466	488	746
23805	683	46	1	0.26	992	906
23806	847	859	1	0.026	417	222
23807	498	221	1	0.151	323	754
23808	995	224	0	0.928	916	137
23809	218	811	1	0.129	415	787
23810	979	236	0	0.761	754	989
23811	624	666	1	0.071	722	560
23812	823	570	1	0.003	712	377
23813	786	591	1	0.211	971	963
23814	508	948	1	0.578	805	898
23815	552	706	1	0.356	663	729
23816	980	399	0	0.381	989	704
23817	350	99	0	0.645	789	11
23818	656	328	1	0.748	988	740
23819	17	841	0	0.658	555	55
23820	390	180	1	0.701	739	783
23821	375	26	1	0.169	265	815
23822	490	170	0	0.686	726	59
23823	54	885	1	0.249	469	148
23824	23	623	0	0.66	794	873
23825	617	76	0	0.227	865	209
23826	468	767	0	0.078	917	143
23827	868	880	1	0.609	16	616
23828	289	532	0	0.512	862	32
23829	602	998	1	0.147	112	419
23830	827	536	1	0.565	862	393
23831	86	638	0	0.085	689	778
23832	425	346	0	0.905	523	297
23833	6	590	0	0.361	942	223
23834	465	161	0	0.878	138	276
23835	169	979	1	0.837	644	420
23836	979	738	1	0.266	488	746
23837	63	473	1	0.813	525	609
23838	853	722	0	0.66	258	540
23839	370	355	0	0.826	120	372
23840	694	686	1	0.333	248	336
23841	708	451	0	0.86	961	773
23842	360	520	1	0.774	965	842
23843	676	705	1	0.904	46	598
23844	724	173	1	0.379	885	515
23845	304	142	0	0.36	560	193
23846	330	613	0	0.352	565	860
23847	936	197	1	0.578	865	42
23848	608	622	0	0.875	940	112
23849	147	541	1	0.81	376	49
23850	612	662	1	0.885	225	428
23851	155	931	0	0.944	820	32
23852	743	407	1	0.267	862	32
23853	45	618	0	0.745	652	104
23854	610	919	1	0.182	594	767
23855	303	478	0	0.479	146	174
23856	425	906	0	0.682	739	783
23857	632	522	0	0.772	964	233
23858	296	6	0	0.385	119	380
23859	924	538	0	0.795	842	969
23860	840	778	0	0.846	589	852
23861	210	664	1	0.977	114	625
23862	180	840	1	0.894	577	396
23863	650	17	1	0.283	211	356
23864	861	830	1	0.895	225	428
23865	658	270	1	0.5	199	877
23866	404	548	0	0.078	20	101
23867	266	397	0	0.205	840	90
23868	792	100	1	0.539	470	248
23869	224	193	1	0.107	497	452
23870	318	564	0	0.653	98	101
23871	775	67	1	0.4	595	815
23872	718	323	0	0.617	381	575
23873	425	785	0	0.908	913	593
23874	20	288	1	0.484	513	482
23875	960	830	1	0.436	525	609
23876	406	741	0	0.074	290	338
23877	216	185	1	0.264	16	616
23878	278	233	0	0.913	474	456
23879	789	840	1	0.053	889	734
23880	566	549	0	0.387	891	76
23881	111	679	0	0.187	672	331
23882	431	766	1	0.009	859	511
23883	352	147	0	0.251	712	898
23884	293	866	1	0.503	20	101
23885	383	112	1	0.484	75	710
23886	233	620	1	0.996	402	447
23887	712	489	1	0.988	894	56
23888	210	31	1	0.471	359	352
23889	889	584	1	0.207	775	698
23890	47	894	1	0.126	681	238
23891	35	356	1	0.936	895	196
23892	219	394	1	0.119	307	388
23893	764	648	1	0.466	595	451
23894	318	559	1	0.512	622	101
23895	439	207	1	0.918	344	646
23896	723	190	1	0.131	872	803
23897	4	992	1	0.012	296	349
23898	882	144	0	0.762	440	678
23899	691	678	0	0.186	700	410
23900	305	268	0	0.497	75	547
23901	836	459	0	0.359	293	524
23902	435	270	0	0.264	8	40
23903	986	31	1	0.731	655	939
23904	326	107	1	0.676	415	603
23905	766	826	1	0.354	658	532
23906	798	811	0	0.029	804	853
23907	910	462	0	0.897	922	555
23908	279	907	0	0.93	235	613
23909	767	948	0	0.83	588	145
23910	999	716	1	0.676	207	14
23911	900	639	0	0.015	390	982
23912	299	630	0	0.496	602	160
23913	149	29	1	0.575	718	468
23914	709	674	1	0.781	467	18
23915	860	44	1	0.052	219	505
23916	831	783	1	0.068	889	734
23917	61	974	0	0.934	346	356
23918	198	860	1	0.132	808	719
23919	484	394	0	0.832	329	317
23920	528	199	0	0.683	493	440
23921	943	350	0	0.636	530	743
23922	876	876	0	0.536	633	306
23923	316	718	0	0.501	617	717
23924	248	453	0	0.132	562	993
23925	997	376	1	0.992	912	594
23926	655	882	1	0.724	205	131
23927	826	892	0	0.292	203	809
23928	75	131	0	0.611	349	264
23929	931	380	0	0.685	642	823
23930	806	899	1	0.109	308	768
23931	878	601	0	0.901	555	55
23932	171	138	1	0.136	98	866
23933	677	652	0	0.52	901	833
23934	557	355	0	0.781	502	395
23935	145	280	1	0.772	682	938
23936	479	436	0	0.934	611	532
23937	399	688	1	0.99	320	557
23938	495	695	1	0.654	489	323
23939	194	961	1	0.691	770	482
23940	58	612	1	0.198	756	228
23941	320	36	0	0.83	307	388
23942	608	178	1	0.265	307	388
23943	589	522	0	0.194	183	23
23944	710	725	1	0.759	589	120
23945	390	398	1	0.616	894	56
23946	914	182	1	0.358	787	609
23947	918	740	0	0.198	815	687
23948	443	466	0	0.208	481	571
23949	833	519	1	0.709	921	645
23950	232	372	0	0.687	162	231
23951	231	576	1	0.984	713	715
23952	696	835	0	0.63	363	800
23953	916	432	0	0.034	140	729
23954	841	734	1	0.605	602	917
23955	357	461	0	0.69	8	40
23956	307	476	1	0.391	803	194
23957	941	445	0	0.842	415	603
23958	317	467	0	0.505	440	678
23959	483	25	0	0.324	470	248
23960	607	58	1	0.352	83	803
23961	571	514	0	0.798	624	290
23962	425	297	0	0.285	802	494
23963	588	401	1	0.279	633	306
23964	722	653	1	0.364	677	464
23965	0	706	0	0.238	695	419
23966	567	267	1	0.005	816	740
23967	625	625	0	0.97	52	483
23968	243	192	1	0.969	555	493
23969	456	633	0	0.232	794	839
23970	76	955	1	0.064	915	298
23971	150	178	0	0.052	558	753
23972	156	968	1	0.201	102	545
23973	578	260	1	0.506	463	866
23974	467	731	0	0.495	171	872
23975	825	960	1	0.234	595	815
23976	821	774	0	0.306	144	733
23977	103	848	1	0.272	693	693
23978	981	479	1	0.124	327	759
23979	698	107	1	0.327	404	329
23980	917	848	0	0.265	921	645
23981	67	534	1	0.902	532	972
23982	232	54	0	0.412	77	910
23983	866	526	1	0.909	639	436
23984	659	0	1	0.47	752	750
23985	83	63	1	0.802	66	787
23986	950	907	1	0.848	403	48
23987	89	230	1	0.153	293	173
23988	37	824	1	0.652	292	290
23989	569	103	0	0.873	77	910
23990	419	214	0	0.934	965	95
23991	14	332	1	0.254	515	222
23992	634	693	1	0.654	717	768
23993	709	53	0	0.041	844	855
23994	273	148	0	0.22	633	306
23995	10	213	1	0.841	913	593
23996	784	944	1	0.097	73	203
23997	787	259	1	0.55	83	278
23998	666	506	0	0.761	726	59
23999	694	109	1	0.918	681	986
24000	621	95	0	0.638	964	295
24001	669	889	0	0.466	196	4
24002	736	918	1	0.233	848	512
24003	906	366	1	0.53	961	440
24004	624	659	0	0.821	839	148
24005	59	517	1	0.081	139	975
24006	774	547	1	0.219	713	934
24007	38	349	0	0.416	787	609
24008	722	777	0	0.96	705	997
24009	907	548	1	0.721	878	545
24010	864	407	0	0	596	86
24011	464	214	1	0.382	677	464
24012	216	131	0	0.322	47	277
24013	809	172	0	0.677	93	685
24014	676	716	0	0.549	363	800
24015	578	366	0	0.81	219	894
24016	76	91	0	0.795	569	411
24017	527	660	0	0.523	272	255
24018	681	625	0	0.057	14	790
24019	210	56	0	0.901	964	233
24020	947	168	0	0.816	3	60
24021	372	339	0	0.543	353	347
24022	121	510	0	0.137	790	587
24023	713	213	1	0.563	986	66
24024	893	954	1	0.356	184	498
24025	539	784	1	0.112	590	592
24026	598	478	0	0.127	244	670
24027	721	998	0	0.975	298	675
24028	793	565	0	0.911	832	61
24029	882	939	1	0.198	199	707
24030	189	632	0	0.911	56	647
24031	163	380	0	0.957	329	409
24032	543	163	0	0.395	754	641
24033	74	157	0	0.807	996	794
24034	211	194	0	0.494	133	546
24035	701	802	0	0.534	932	952
24036	552	522	1	0.352	992	906
24037	984	5	1	0.255	180	500
24038	486	256	1	0.914	74	555
24039	910	942	1	0.559	740	48
24040	717	531	1	0.503	831	344
24041	573	219	1	0.124	622	101
24042	939	541	0	0.072	161	177
24043	63	440	1	0.952	78	530
24044	700	540	0	0.966	53	748
24045	566	452	0	0.887	414	219
24046	816	834	1	0.061	885	41
24047	637	191	1	0.531	313	738
24048	782	495	0	0.185	961	711
24049	189	510	1	0.913	78	530
24050	70	916	0	0.929	578	350
24051	429	911	1	0.911	982	666
24052	269	300	1	0.435	239	119
24053	95	86	1	0.539	394	650
24054	619	994	0	0.432	381	575
24055	520	432	1	0.388	229	691
24056	779	412	1	0.078	630	620
24057	487	751	0	0.155	633	687
24058	607	743	1	0.826	693	693
24059	449	135	0	0.657	698	399
24060	789	783	0	0.511	98	866
24061	643	765	1	0.659	531	739
24062	405	964	1	0.542	312	451
24063	796	114	0	0.46	865	450
24064	610	696	1	0.388	75	917
24065	820	699	0	0.403	70	839
24066	396	929	0	0.698	712	299
24067	889	640	1	0.457	999	681
24068	630	695	0	0.113	334	277
24069	627	25	0	0.985	180	500
24070	501	828	0	0.565	414	784
24071	888	63	1	0.735	552	932
24072	3	831	1	0.273	741	917
24073	426	625	1	0.383	265	774
24074	199	651	0	0.528	910	154
24075	495	642	1	0.231	665	340
24076	986	984	0	0.61	489	323
24077	336	804	1	0.014	297	874
24078	985	679	1	0.265	277	623
24079	633	194	1	0.117	265	815
24080	358	7	1	0.004	832	61
24081	80	832	0	0.698	569	411
24082	176	305	0	0.258	915	298
24083	649	619	1	0.963	700	410
24084	337	68	1	0.947	542	68
24085	324	420	0	0.782	245	555
24086	786	529	0	0.482	394	650
24087	295	858	0	0.164	989	242
24088	827	556	0	0.77	889	734
24089	534	783	0	0.936	14	672
24090	681	948	1	0.322	339	948
24091	282	357	1	0.462	752	750
24092	775	544	1	0.113	87	628
24093	359	725	1	0.447	991	65
24094	267	884	1	0.41	578	350
24095	822	131	0	0.532	968	572
24096	960	477	0	0.802	624	708
24097	283	419	1	0.715	74	268
24098	936	206	0	0.276	483	873
24099	327	405	0	0.266	345	390
24100	276	228	0	0.4	996	794
24101	852	500	0	0.27	102	545
24102	133	856	1	0.584	530	743
24103	983	581	1	0.137	559	173
24104	374	829	0	0.833	323	754
24105	125	108	1	0.217	467	18
24106	489	217	1	0.225	532	396
24107	987	390	1	0.357	739	783
24108	986	671	1	0.589	532	181
24109	617	949	0	0.689	155	809
24110	438	221	1	0.047	14	790
24111	580	603	1	0.564	47	12
24112	124	986	0	0.183	513	482
24113	501	688	0	0.348	269	674
24114	913	352	1	0.415	848	923
24115	916	427	0	0.498	744	510
24116	994	921	1	0.403	375	665
24117	266	606	0	0.654	595	327
24118	837	891	1	0.296	541	937
24119	551	757	1	0.418	892	719
24120	635	153	0	0.407	74	268
24121	167	143	0	0.536	741	917
24122	84	420	1	0.382	430	793
24123	444	952	1	0.295	987	786
24124	967	551	0	0.119	277	623
24125	695	553	0	0.427	366	6
24126	559	466	0	0.171	447	6
24127	763	830	1	0.923	909	758
24128	121	113	1	0.811	301	680
24129	198	997	0	0.712	593	5
24130	743	204	0	0.113	558	991
24131	16	568	1	0.185	793	482
24132	815	980	0	0.434	464	539
24133	403	644	0	0.157	114	625
24134	996	930	1	0.449	40	685
24135	410	165	1	0.014	79	943
24136	865	751	1	0.919	953	99
24137	664	210	0	0.36	626	155
24138	48	770	1	0.237	296	349
24139	44	602	0	0.3	820	291
24140	140	159	1	0.258	208	641
24141	709	240	0	0.9	947	633
24142	121	863	0	0.661	447	806
24143	22	415	1	0.65	818	838
24144	402	641	1	0.561	561	643
24145	597	558	0	0.962	751	759
24146	430	597	1	0.182	345	390
24147	431	105	0	0.63	458	616
24148	978	508	0	0.498	327	759
24149	139	644	1	0.225	403	48
24150	286	750	1	0.335	794	873
24151	677	276	0	0.261	544	221
24152	603	556	1	0.318	889	734
24153	3	353	1	0.153	312	451
24154	982	31	1	0.83	185	695
24155	458	45	0	0.465	898	847
24156	999	378	1	0.998	652	104
24157	965	721	1	0.748	51	712
24158	973	394	0	0.347	642	823
24159	176	164	0	0.238	207	14
24160	184	286	1	0.037	932	288
24161	65	763	0	0.316	8	40
24162	904	517	0	0.15	563	631
24163	616	215	1	0.695	700	410
24164	636	445	0	0.817	406	25
24165	907	5	0	0.953	890	539
24166	466	799	1	0.961	308	768
24167	319	955	0	0.091	558	753
24168	818	735	1	0.04	547	258
24169	924	796	1	0.671	640	217
24170	376	507	0	0.916	78	530
24171	316	687	0	0.54	565	860
24172	96	402	1	0.476	759	428
24173	47	453	1	0.816	199	765
24174	51	11	1	0.464	443	894
24175	377	46	0	0.223	49	764
24176	880	55	1	0.554	907	375
24177	358	970	1	0.293	469	148
24178	663	271	1	0.87	367	677
24179	632	335	0	0.044	155	809
24180	699	428	1	0.005	459	525
24181	950	663	1	0.713	681	986
24182	412	686	1	0.64	658	532
24183	64	902	1	0.856	58	584
24184	910	386	1	0.559	47	30
24185	200	991	0	0.967	629	4
24186	219	83	0	0.287	289	572
24187	95	616	1	0.529	258	540
24188	500	737	1	0.282	234	386
24189	777	242	1	0.428	996	619
24190	403	51	0	0.831	328	595
24191	809	11	0	0.601	340	482
24192	915	483	0	0.083	581	981
24193	867	882	1	0.743	547	258
24194	243	685	0	0.311	777	938
24195	849	916	0	0.014	563	960
24196	380	862	1	0.76	702	317
24197	724	926	0	0.336	486	349
24198	626	802	0	0.389	615	301
24199	55	236	1	0.129	248	336
24200	12	414	0	0.812	357	144
24201	711	54	1	0.822	965	842
24202	189	311	0	0.153	865	42
24203	467	837	1	0.445	179	715
24204	304	794	0	0.744	207	14
24205	258	832	0	0.604	602	917
24206	488	96	0	0.928	871	480
24207	792	968	0	0.394	696	28
24208	616	292	0	0.427	961	433
24209	440	89	0	0.694	339	948
24210	440	647	1	0.084	821	911
24211	756	355	0	0.377	436	70
24212	754	295	1	0.156	333	917
24213	279	471	0	0.497	493	440
24214	344	405	0	0.057	826	762
24215	351	745	1	0.73	252	63
24216	418	491	0	0.183	227	961
24217	956	470	1	0.984	73	845
24218	85	203	1	0.073	808	719
24219	548	93	0	0.8	803	411
24220	583	318	1	0.781	571	399
24221	730	302	0	0.208	186	507
24222	240	965	1	0.753	146	174
24223	266	574	1	0.162	562	993
24224	874	506	1	0.903	848	512
24225	487	392	1	0.803	784	886
24226	687	780	1	0.554	658	532
24227	952	707	1	0.259	669	141
24228	545	906	1	0.976	569	183
24229	996	593	1	0.019	695	419
24230	553	581	0	0.464	932	288
24231	907	674	1	0.972	387	134
24232	794	458	1	0.535	404	495
24233	457	580	0	0.256	74	555
24234	259	612	0	0.619	73	203
24235	916	782	0	0.73	297	874
24236	134	615	1	0.914	243	861
24237	441	821	1	0.616	840	90
24238	319	975	0	0.475	646	453
24239	627	314	1	0.768	909	416
24240	807	762	1	0.383	710	25
24241	937	849	1	0.113	905	983
24242	430	770	1	0.092	157	97
24243	121	321	0	0.405	840	90
24244	598	154	1	0.959	40	733
24245	649	759	0	0.425	119	545
24246	580	851	0	0.779	104	412
24247	207	948	1	0.408	544	221
24248	1	758	1	0.088	161	831
24249	544	286	0	0.883	962	687
24250	307	999	1	0.97	155	517
24251	813	341	0	0.531	208	19
24252	665	259	1	0.674	292	290
24253	12	592	0	0.86	140	729
24254	298	838	1	0.271	401	589
24255	133	3	0	0.765	792	195
24256	245	18	1	0.484	851	833
24257	376	327	1	0.686	538	545
24258	900	659	1	0.152	144	733
24259	253	716	1	0.337	961	433
24260	782	950	0	0.482	961	433
24261	823	974	1	0.065	810	623
24262	269	490	1	0.912	927	670
24263	475	363	1	0.363	329	409
24264	369	857	1	0.495	267	706
24265	837	658	1	0.538	552	773
24266	49	478	1	0.88	736	609
24267	175	47	0	0.302	596	86
24268	490	318	0	0.925	889	734
24269	397	739	0	0.109	366	903
24270	359	240	1	0.336	543	937
24271	788	176	0	0.023	176	968
24272	729	532	1	0.466	252	63
24273	82	523	1	0.644	544	221
24274	500	81	0	0.933	810	623
24275	291	749	1	0.528	50	834
24276	422	806	0	0.362	688	103
24277	993	895	1	0.189	415	508
24278	935	692	1	0.68	792	861
24279	764	856	1	0.963	700	410
24280	668	12	0	0.909	838	868
24281	967	703	1	0.645	676	317
24282	532	616	1	0.389	844	855
24283	273	172	0	0.873	552	932
24284	507	672	1	0.219	269	649
24285	264	32	1	0.494	244	670
24286	984	965	1	0.607	16	616
24287	712	28	0	0.371	361	754
24288	643	986	1	0.083	415	787
24289	433	680	0	0.5	955	927
24290	213	349	0	0.881	93	685
24291	427	488	0	0.101	467	18
24292	690	528	1	0.704	871	480
24293	138	798	0	0.725	646	512
24294	117	415	1	0.671	576	139
24295	842	607	0	0.531	141	260
24296	194	909	0	0.074	799	546
24297	440	26	1	0.875	520	697
24298	815	502	1	0.548	907	714
24299	983	463	0	0.907	965	842
24300	422	593	1	0.572	194	896
24301	539	481	0	0.023	75	710
24302	978	601	1	0.647	780	430
24303	329	245	0	0.184	144	733
24304	890	70	0	0.582	764	581
24305	186	244	0	0.762	93	685
24306	230	573	0	0.602	263	676
24307	329	421	0	0.609	849	841
24308	24	694	0	0.388	458	616
24309	964	647	0	0.74	575	608
24310	286	903	1	0.182	114	625
24311	838	677	1	0.757	327	939
24312	611	70	0	0.67	499	114
24313	550	421	0	0.089	624	708
24314	888	508	0	0.177	209	533
24315	900	302	0	0.805	804	607
24316	575	667	1	0.634	185	695
24317	552	562	0	0.041	415	366
24318	594	410	1	0.291	394	12
24319	805	533	1	0.325	167	715
24320	661	857	1	0.714	455	538
24321	776	570	0	0.958	787	609
24322	905	556	0	0.811	754	989
24323	899	694	1	0.3	726	59
24324	592	215	1	0.053	910	982
24325	346	15	0	0.01	404	275
24326	208	513	0	0.659	543	514
24327	280	605	0	0.857	596	86
24328	238	806	0	0.168	161	177
24329	775	52	1	0.916	534	39
24330	947	97	0	0.053	77	885
24331	326	121	0	0.739	76	889
24332	28	525	1	0.464	871	480
24333	507	788	0	0.344	483	873
24334	681	954	1	0.249	751	759
24335	947	423	1	0.142	889	734
24336	468	236	0	0.902	404	275
24337	168	626	1	0.769	617	736
24338	893	65	0	0.218	80	43
24339	384	242	1	0.218	845	984
24340	402	491	1	0.94	404	329
24341	171	702	0	0.732	307	85
24342	196	370	0	0.434	799	826
24343	557	209	0	0.328	45	450
24344	197	146	0	0.783	885	515
24345	383	753	0	0.08	955	927
24346	567	332	0	0.514	534	39
24347	953	553	0	0.749	777	199
24348	275	691	0	0.493	329	317
24349	345	620	0	0.133	364	160
24350	972	608	1	0.966	376	49
24351	313	84	1	0.604	827	132
24352	365	63	0	0.777	205	131
24353	452	37	0	0.778	483	873
24354	567	467	1	0.584	395	860
24355	853	57	1	0.862	799	546
24356	653	911	1	0.892	13	455
24357	45	148	0	0.123	427	711
24358	622	41	0	0.691	345	390
24359	99	53	1	0.733	956	242
24360	340	620	0	0.213	979	791
24361	664	773	0	0.138	293	524
24362	709	92	0	0.642	104	412
24363	437	723	0	0.681	109	397
24364	272	303	0	0.195	924	242
24365	556	38	0	0.429	169	771
24366	390	797	0	0.962	499	339
24367	278	487	1	0.682	849	841
24368	446	221	1	0.97	62	76
24369	948	674	0	0.16	717	770
24370	189	866	1	0.261	53	25
24371	117	201	0	0.879	910	979
24372	52	269	0	0.996	436	70
24373	463	6	1	0.019	681	238
24374	307	264	1	0.08	565	860
24375	345	759	0	0.501	639	989
24376	881	123	0	0.698	53	25
24377	570	156	0	0.367	309	703
24378	225	866	0	0.39	421	507
24379	381	243	0	0.18	423	783
24380	105	954	0	0.682	340	482
24381	244	871	1	0.508	515	222
24382	310	442	1	0.686	263	676
24383	605	759	0	0.382	694	871
24384	51	452	0	0.587	69	872
24385	618	182	1	0.07	555	493
24386	708	159	1	0.482	155	517
24387	281	382	0	0.881	395	860
24388	685	942	1	0.567	799	546
24389	44	787	0	0.37	3	168
24390	527	16	1	0.841	513	482
24391	865	420	0	0.03	676	923
24392	66	314	1	0.695	495	666
24393	591	733	0	0.274	357	144
24394	968	983	0	0.023	693	310
24395	569	928	1	0.402	109	397
24396	393	19	1	0.804	522	139
24397	531	275	0	0.689	713	934
24398	193	56	1	0.771	601	882
24399	998	960	0	0.613	187	855
24400	641	696	1	0.532	863	901
24401	464	692	0	0.219	998	717
24402	848	668	0	0.457	532	972
24403	377	989	1	0.537	790	170
24404	172	58	1	0.092	649	391
24405	476	493	1	0.715	449	784
24406	121	985	1	0.6	492	964
24407	523	225	0	0.092	520	697
24408	186	8	1	0.813	35	837
24409	383	827	1	0.083	421	507
24410	967	12	1	0.678	464	174
24411	922	894	1	0.729	934	538
24412	311	597	1	0.706	464	539
24413	346	145	1	0.198	770	482
24414	443	305	1	0.898	998	717
24415	202	264	1	0.668	520	842
24416	118	176	1	0.84	799	622
24417	317	771	1	0.418	961	950
24418	679	465	0	0.002	700	410
24419	695	252	1	0.444	415	508
24420	167	292	0	0.014	816	740
24421	992	412	1	0.437	962	414
24422	804	756	1	0.23	520	842
24423	737	562	1	0.925	265	815
24424	295	672	0	0.838	842	969
24425	171	668	1	0.972	955	927
24426	603	89	1	0.532	813	845
24427	201	185	0	0.709	200	920
24428	295	921	1	0.924	88	353
24429	65	963	1	0.441	872	267
24430	68	429	0	0.563	751	137
24431	160	775	0	0.535	740	265
24432	830	70	1	0.707	689	778
24433	507	225	1	0.702	576	139
24434	398	639	1	0.34	991	87
24435	938	375	1	0.283	752	750
24436	934	676	0	0.161	383	274
24437	335	163	0	0.118	621	593
24438	796	876	1	0.572	87	976
24439	639	565	0	0.918	444	542
24440	613	362	1	0.773	180	942
24441	228	261	0	0.465	505	949
24442	186	594	1	0.799	989	704
